date,text,user
2020-04-30 18:35:58+00:00,charming 2 sides that should be working together for the common good during a global pandemic instead lying about each for internal political reasons what a hateful me first world were living in ,diana_platts
2020-04-30 17:49:30+00:00,watching people neglect the millions of desperate suffering and destitute humans affected by this global economic decline is peak 2020 continually parroting one side of the conversation serves an agenda not the common good ,humourme1234
2020-04-30 16:49:30+00:00,speaking mcgillu school of pop amp global health event drejoanneliu says global solidarity might be the biggest casualty of the pandemic we are only healthy as much as others are healthy we need to emphasize the importance of common good ,paimadhu
2020-04-30 12:50:37+00:00,thanks laura still wouldnt trust administration that are not going to out common good ahead of their own narrow interests is embedded in policies as per global congestion,watbanner
2020-04-30 11:10:44+00:00,why cant they work together then for a common good of all of us just form a small joint committee together and show the country some leadership this is just greed for that money,netizen_global
2020-04-30 10:25:43+00:00, a diverse environment which determines our wellbeing keeps us healthy feeds clothes and shelters us must be protected as a global common good by a well informed global leadership ,likasasaki
2020-04-30 08:40:15+00:00,thread during a global pandemic it is more important than ever to protect people s health in italy in ethiopia and the rest of the world in order to protect the common good and everyone s future aics_it cooperazione_it,AICSAddisAbeba
2020-04-30 06:42:57+00:00, and well say covid 19 is for the common good emmanuel macron and bill gates held first new world order virtual meeting to mobilize all g7 and g20 nations in covid 19 global response team realdonaldtrump scottmorrisonmp albo realmarklatham,faye_mcgarry
2020-04-30 06:33:27+00:00,in times of global crisis like this where human lives are in peril due to d exponential spread of d pandemic each citizen should be morally responsible by observing d laws policies of d government for d common good of d society narendramodi pmoindia,sanjutewari
2020-04-30 04:58:12+00:00,a global pandemic is when we should be coming together for the common good not attacking immigrants who have proven to be essential workers serving as the backbone of our economy rstolz11 amp weareoneamerica,meetjoenguyen
2020-04-29 16:06:25+00:00,2 bits of good news this week completed and passed my cosca counselling skills course yesterday and today achieved the active and global citizenship attribute as part of the gcu common good award phew back to assignment prep now ,jwebsterot
2020-04-29 12:43:17+00:00,but the left state global ists know so much better how to spend i mean invest your time property than you i mean what were you going to do w lt x gt anyway that isnt better served via you involuntarily to the common good ,Robot73I
2020-04-29 07:51:51+00:00,generally health care workers in all countries struggle with stress fight to help and of course to defeat the global sudden random virulent disease for the common good so deserve all respect and more,AntoniaCordedda
2020-04-29 06:12:28+00:00,in times of global crisis like this where human lives are in peril due to the exponential spread of the pandemic each citizen should be morally and socially responsible by observing the laws and policies of any government for the common good of the society ,MLoyibo
