date,text,user
2020-05-20 06:50:39+00:00,"chinas virus vaccine will be global public good, xi says @politico",VOAStevenson
2020-05-20 06:30:23+00:00,"der -impfstoff wäre ein global public good, wenn es für all die, die es weltweit brauchen, hergestellt würde und nicht nur für die, die es bezahlen können (wg. ausschlussfunktion geld). spoiler: seine herstellung dürfte dann nicht den zweck haben, gewinn zu maximieren. ",SabineNuss
2020-05-20 06:29:23+00:00,who: leaders call covid-19 vaccines a “global public good” more than worth a read.,KristofDecoste1
2020-05-20 06:14:25+00:00,"a must read on . expand the social safety net to support consumption and reduce and increase fiscal stimulus to finance larger green , a chinese and global public good ",mmpiatkowski
2020-05-20 04:29:16+00:00,"president xi jinping promised that any vaccine developed by his country would be treated as a “global public good,” in theory available to all. frage an ⁦@sabinenuss⁩ : wann wäre ein -impfstoff ein öffentliches gut?",StephanKaufman1
2020-05-20 04:18:41+00:00,we heartly welcome china president xis remarks at virtual session of @who assembly that china insuring the development of vaccine for global public good. @chinadaily ,rabhiheritage
2020-05-20 03:57:05+00:00,"chinese vaccine would be ‘global public good,’ xi says ",eurodiplomat
2020-05-20 03:55:30+00:00,china pledges to make a global public good. ,libijian2
2020-05-20 03:47:22+00:00,"3) after the trump administration opposed any eventual vaccine being designated a “global public good,” xi said that if china developed such a vaccine, it would be made available to the world ",davidpaulk
2020-05-20 03:34:40+00:00," 【chinese vaccines will be made global public good, says xi】the announcement came amid growing concerns of countries putting national interests in front of the quest for life-saving vaccines. ",cucas_iagent
2020-05-20 02:50:34+00:00,"chinese president xi jinping, on monday, announced concrete measures to boost global fight against covid-19, including providing international aid and making the countrys covid-19 vaccine a global public good when available.",iChongqing_CIMC
2020-05-20 01:50:19+00:00,ccp created the virus and also the vaccin...so generous...who director should be proud chinas covid-19 vaccine to become global public good when available: xi - global times ,ReallyQed
2020-05-20 01:42:57+00:00,"""covid-19 vaccine development and deployment in china, when available, will be made a global public good,"" president xi announced as he addressed the opening of the 73rd session of the world health assembly (wha) via video link.",ChinaIndiaD
2020-05-20 01:42:55+00:00,fantastic to see the @wef behind @winnie_byanyima call for free healthcare for all. and yes it is a global public good! ,alieholder
2020-05-20 01:12:45+00:00,xi: china’s virus vaccine will be ‘global public good’ when available – bloomberg politics ,RTBNewsClips
2020-05-20 00:47:26+00:00,global public good (chinese contribution to developing countries: access to vaccine); indonesia cases spiking; india earned 277$bn relief product fails to deliver relief to slowing economy,4E93C4B107FEA2
2020-05-20 00:30:23+00:00,"china is the 1st nation in the world to formally pledge that the chinese covid-19 vaccine, when available, will be a global public good, and that china will ensure its accessibility affordability to the poor. i wonder what bill gates will say about this new vaccine competitor?",LumumbaAmin
2020-05-19 23:36:02+00:00,xi: chinas virus vaccine will be global public good when available - bloomberg politics ,drnoahross
2020-05-19 23:13:00+00:00,"chinese vaccines will be made global public good, says xi - cgtn ",thedreamchazer
2020-05-19 22:47:42+00:00,"beijing - the development and implantation of the covid-19 vaccine in china, when available, will be a global public good, which will be chinas contribution to ensuring the accessibility and accessibility of the vaccine in developing countries, said chinese president xi jinping ",capitalparanae1
2020-05-19 22:39:18+00:00,"one clear lesson we have learned from , is that universal healthcare is the ultimate global public good. ",Winnie_Byanyima
2020-05-19 22:27:05+00:00,xi: chinas virus vaccine will be global public good when available - bloomberg ,FlaShBloGLive
2020-05-19 22:12:43+00:00,xi: china’s virus vaccine will be ‘global public good’ when available – bloomberg ,RTBNewsClips
2020-05-19 22:11:22+00:00,"president xi jinping joined european nations on monday in promising that any vaccine developed by his country would be treated as a “global public good,” in theory available to all. é preciso comentar esta declaração ?! ",2dedostesta
2020-05-19 21:45:16+00:00,because totalitarian dictators care xi: chinas virus vaccine will be global public good when available. via @googlenews,Power2Control
2020-05-19 21:13:27+00:00,with an unprecedented number of co-sponsors the eu-led resolution on recognising a vaccine as a global public good was adopted at ,eibhilin
2020-05-19 21:07:07+00:00,"el punto central de todo esto: covid-19 vaccine development and deployment in china, when available, will be made a global public good. this will be china’s contribution to ensuring vaccine accessibility and affordability in developing countries.",beabusaniche
2020-05-19 21:05:31+00:00,"chinese vaccine would be ‘global public good,’ president xi says via @the london post",drshahidquresh2
2020-05-19 19:41:56+00:00,"chinese president xi jinping pledged at the opening of the on 18 may, that chinese covid-19 vaccine, when available, will be made a global public good. this will be china’s contribution to ensuring vaccine accessibility and affordability in developing countries. ",ChineseEmb_Uga
2020-05-19 19:32:19+00:00,"“when available, will be made a global public good,“ yeah, and pigs will fly. we can tell it is an utter bs from china’s mask diplomacy. ",ArslanOtkur
2020-05-19 19:24:13+00:00,chinas xi pledges to make vaccine a global public good once available. too bad here in usa money rules and rep couldnt get hhs to commit to ensuring any vaccine would be available to everyone. azar wouldnt even confirm vaccine will be affordable... ,pamalamalamala2
2020-05-19 19:16:53+00:00,"while western companies are hoping for a golden nose from a corona vaccine, chinese president xi jinping has promised to make the vaccine available as a global public good. (1/2)",Frank26689741
2020-05-19 18:59:49+00:00,president xi jinping said china will make its coronavirus vaccine a global public good once available. ,cgtnamerica
2020-05-19 18:51:46+00:00,wow! us is against equitable access to covid19 vaccine but china wants the vaccine to be global public good. us is not even pretending about equitable access. social darwinism at its worst. unfortunately both us and china want bio data and launch population control.,janusmyth
2020-05-19 18:38:36+00:00,chinese president xi vowed to make any future a “global public good”. that’s real ,usaworldpeace
2020-05-19 18:14:31+00:00," promising because global allocation of vaccine (without arbitrary constraints) would be more effective and efficient, too. a valuable global public good par excellence (unlike some other activities in ). @cepivaccines @who",olga_02138
2020-05-19 17:41:14+00:00,"q: what happens to vaccine development when intellectual property is deemed ""flexible"" and vaccines are not only good for the public, but a ""global public good""? ",JeffaStier
2020-05-19 17:34:50+00:00,spot on! an inclusive global public good and public health strategy and cooperation required and necessary. ,aina_akin
2020-05-19 16:54:30+00:00,chinas president xi jinping offers $2 billion help to countries and promises to make coronavirus vaccine a global public good ,SyamanthSays
2020-05-19 16:47:53+00:00,so is taking an ineffective treatment to cure a virus he doesnt have while refusing to make any future vaccine a global public good? ,AKleitman
2020-05-19 16:38:52+00:00,1/3 the 73th world health assembly took place this week - heres what you need to know: taiwan again excluded no word about communist chinas covid-coverup making intellectual property flexible calling vaccines a global public good @who @meps4innovation,FredCyrusRoeder
